tick,day,type,species,id,x,y,energy,active,size,intensity
3,0.031250,food,food,115,0.440168,0.521958,0.000000,1,0.000000,0.000000
3,0.031250,food,food,116,0.929293,0.939394,0.000000,1,0.000000,0.000000
3,0.031250,food,food,117,0.292929,0.545455,0.000000,0,0.000000,0.000000
3,0.031250,food,food,118,0.666667,0.151515,0.000000,1,0.000000,0.000000
3,0.031250,food,food,119,0.030303,0.767677,0.000000,1,0.000000,0.000000
3,0.031250,food,food,120,0.427717,0.823054,0.000000,1,0.000000,0.000000
3,0.031250,food,food,121,0.777778,0.989899,0.000000,1,0.000000,0.000000
3,0.031250,food,food,122,0.141414,0.595960,0.000000,1,0.000000,0.000000
3,0.031250,food,food,123,0.515152,0.202020,0.000000,1,0.000000,0.000000
3,0.031250,food,food,124,0.888889,0.818182,0.000000,1,0.000000,0.000000
3,0.031250,food,food,125,0.252525,0.424242,0.000000,1,0.000000,0.000000
3,0.031250,food,food,126,0.626263,0.030303,0.000000,1,0.000000,0.000000
3,0.031250,food,food,127,1.000000,0.646465,0.000000,1,0.000000,0.000000
3,0.031250,food,food,128,0.363636,0.252525,0.000000,1,0.000000,0.000000
3,0.031250,food,food,129,0.737374,0.868687,0.000000,1,0.000000,0.000000
3,0.031250,food,food,130,0.101010,0.474747,0.000000,1,0.000000,0.000000
3,0.031250,food,food,131,0.474747,0.080808,0.000000,1,0.000000,0.000000
3,0.031250,food,food,132,0.848485,0.696970,0.000000,1,0.000000,0.000000
3,0.031250,food,food,133,0.212121,0.303030,0.000000,1,0.000000,0.000000
3,0.031250,food,food,134,0.585859,0.919192,0.000000,1,0.000000,0.000000
3,0.031250,food,food,135,0.959596,0.525253,0.000000,1,0.000000,0.000000
3,0.031250,food,food,136,0.323232,0.131313,0.000000,1,0.000000,0.000000
3,0.031250,food,food,137,0.696970,0.747475,0.000000,1,0.000000,0.000000
3,0.031250,food,food,138,0.060606,0.353535,0.000000,1,0.000000,0.000000
3,0.031250,food,food,139,0.434343,0.969697,0.000000,1,0.000000,0.000000
3,0.031250,food,food,140,0.808081,0.575758,0.000000,1,0.000000,0.000000
3,0.031250,food,food,141,0.171717,0.181818,0.000000,1,0.000000,0.000000
3,0.031250,food,food,142,0.545455,0.797980,0.000000,1,0.000000,0.000000
3,0.031250,food,food,143,0.919192,0.404040,0.000000,1,0.000000,0.000000
3,0.031250,food,food,144,0.282828,0.010101,0.000000,1,0.000000,0.000000
3,0.031250,food,food,145,0.656566,0.626263,0.000000,0,0.000000,0.000000
3,0.031250,food,food,146,0.020202,0.232323,0.000000,1,0.000000,0.000000
3,0.031250,food,food,147,0.393939,0.848485,0.000000,1,0.000000,0.000000
3,0.031250,food,food,148,0.767677,0.454545,0.000000,1,0.000000,0.000000
3,0.031250,food,food,149,0.131313,0.060606,0.000000,1,0.000000,0.000000
3,0.031250,food,food,150,0.505050,0.676768,0.000000,0,0.000000,0.000000
3,0.031250,food,food,151,0.878788,0.282828,0.000000,1,0.000000,0.000000
3,0.031250,food,food,152,0.242424,0.898990,0.000000,1,0.000000,0.000000
3,0.031250,food,food,153,0.231666,0.638234,0.000000,1,0.000000,0.000000
3,0.031250,food,food,154,0.989899,0.111111,0.000000,1,0.000000,0.000000
3,0.031250,food,food,155,0.353535,0.727273,0.000000,1,0.000000,0.000000
3,0.031250,food,food,156,0.727273,0.333333,0.000000,1,0.000000,0.000000
3,0.031250,food,food,157,0.090909,0.949495,0.000000,1,0.000000,0.000000
3,0.031250,food,food,158,0.464646,0.555556,0.000000,0,0.000000,0.000000
3,0.031250,food,food,159,0.838384,0.161616,0.000000,1,0.000000,0.000000
3,0.031250,food,food,160,0.202020,0.777778,0.000000,1,0.000000,0.000000
3,0.031250,food,food,161,0.281747,0.971038,0.000000,1,0.000000,0.000000
3,0.031250,food,food,162,0.949495,1.000000,0.000000,1,0.000000,0.000000
3,0.031250,food,food,163,0.313131,0.606061,0.000000,0,0.000000,0.000000
3,0.031250,food,food,164,0.686869,0.212121,0.000000,1,0.000000,0.000000
3,0.031250,food,food,165,0.050505,0.828283,0.000000,1,0.000000,0.000000
3,0.031250,food,food,166,0.046968,0.151830,0.000000,1,0.000000,0.000000
3,0.031250,food,food,167,0.797980,0.040404,0.000000,1,0.000000,0.000000
3,0.031250,food,food,168,0.161616,0.656566,0.000000,1,0.000000,0.000000
3,0.031250,food,food,169,0.535354,0.262626,0.000000,1,0.000000,0.000000
3,0.031250,food,food,170,0.909091,0.878788,0.000000,1,0.000000,0.000000
3,0.031250,food,food,171,0.643880,0.348582,0.000000,0,0.000000,0.000000
3,0.031250,food,food,172,0.646465,0.090909,0.000000,1,0.000000,0.000000
3,0.031250,food,food,173,0.010101,0.707071,0.000000,1,0.000000,0.000000
3,0.031250,food,food,174,0.383838,0.313131,0.000000,1,0.000000,0.000000
3,0.031250,food,food,175,0.757576,0.929293,0.000000,1,0.000000,0.000000
3,0.031250,food,food,176,0.121212,0.535354,0.000000,1,0.000000,0.000000
3,0.031250,food,food,177,0.494949,0.141414,0.000000,1,0.000000,0.000000
3,0.031250,food,food,178,0.868687,0.757576,0.000000,1,0.000000,0.000000
3,0.031250,food,food,179,0.232323,0.363636,0.000000,1,0.000000,0.000000
3,0.031250,food,food,180,0.606061,0.979798,0.000000,1,0.000000,0.000000
3,0.031250,food,food,181,0.979798,0.585859,0.000000,1,0.000000,0.000000
3,0.031250,food,food,182,0.343434,0.191919,0.000000,1,0.000000,0.000000
3,0.031250,food,food,183,0.717172,0.808081,0.000000,1,0.000000,0.000000
3,0.031250,food,food,184,0.080808,0.414141,0.000000,1,0.000000,0.000000
3,0.031250,food,food,185,0.454545,0.020202,0.000000,1,0.000000,0.000000
3,0.031250,food,food,186,0.828283,0.636364,0.000000,1,0.000000,0.000000
3,0.031250,food,food,187,0.191919,0.242424,0.000000,1,0.000000,0.000000
3,0.031250,food,food,188,0.565657,0.858586,0.000000,1,0.000000,0.000000
3,0.031250,food,food,189,0.939394,0.464646,0.000000,1,0.000000,0.000000
3,0.031250,food,food,190,0.303030,0.070707,0.000000,1,0.000000,0.000000
3,0.031250,food,food,191,0.676768,0.686869,0.000000,1,0.000000,0.000000
3,0.031250,food,food,192,0.040404,0.292929,0.000000,1,0.000000,0.000000
3,0.031250,food,food,193,0.414141,0.909091,0.000000,1,0.000000,0.000000
3,0.031250,food,food,194,0.787879,0.515152,0.000000,1,0.000000,0.000000
3,0.031250,food,food,195,0.151515,0.121212,0.000000,1,0.000000,0.000000
3,0.031250,food,food,196,0.525253,0.737374,0.000000,1,0.000000,0.000000
3,0.031250,food,food,197,0.898990,0.343434,0.000000,1,0.000000,0.000000
3,0.031250,food,food,198,0.262626,0.959596,0.000000,1,0.000000,0.000000
3,0.031250,food,food,199,0.636364,0.565657,0.000000,0,0.000000,0.000000
3,0.031250,food,food,200,0.000000,0.171717,0.000000,1,0.000000,0.000000
3,0.031250,food,food,201,0.373737,0.787879,0.000000,1,0.000000,0.000000
3,0.031250,food,food,202,0.747475,0.393939,0.000000,1,0.000000,0.000000
3,0.031250,food,food,203,0.111111,0.000000,0.000000,1,0.000000,0.000000
3,0.031250,food,food,204,0.775506,0.998749,0.000000,1,0.000000,0.000000
3,0.031250,food,food,205,0.858586,0.222222,0.000000,1,0.000000,0.000000
3,0.031250,food,food,206,0.222222,0.838384,0.000000,1,0.000000,0.000000
3,0.031250,food,food,207,0.154088,0.807611,0.000000,1,0.000000,0.000000
3,0.031250,food,food,208,0.969697,0.050505,0.000000,1,0.000000,0.000000
3,0.031250,food,food,209,0.333333,0.666667,0.000000,0,0.000000,0.000000
3,0.031250,food,food,210,0.707071,0.272727,0.000000,1,0.000000,0.000000
3,0.031250,food,food,211,0.070707,0.888889,0.000000,1,0.000000,0.000000
3,0.031250,food,food,212,0.444444,0.494949,0.000000,0,0.000000,0.000000
3,0.031250,food,food,213,0.818182,0.101010,0.000000,1,0.000000,0.000000
3,0.031250,food,food,214,0.181818,0.717172,0.000000,1,0.000000,0.000000
3,0.031250,food,food,215,0.289804,0.688162,0.000000,1,0.000000,0.000000
3,0.031250,food,food,216,0.929293,0.939394,0.000000,1,0.000000,0.000000
3,0.031250,food,food,217,0.657521,0.337992,0.000000,0,0.000000,0.000000
3,0.031250,food,food,218,0.666667,0.151515,0.000000,1,0.000000,0.000000
3,0.031250,food,food,219,0.030303,0.767677,0.000000,1,0.000000,0.000000
3,0.031250,food,food,220,0.647633,0.978423,0.000000,1,0.000000,0.000000
3,0.031250,food,food,221,0.777778,0.989899,0.000000,1,0.000000,0.000000
3,0.031250,food,food,222,0.141414,0.595960,0.000000,1,0.000000,0.000000
3,0.031250,food,food,223,0.515152,0.202020,0.000000,1,0.000000,0.000000
3,0.031250,food,food,224,0.888889,0.818182,0.000000,1,0.000000,0.000000
3,0.031250,food,food,225,0.712363,0.548235,0.000000,1,0.000000,0.000000
3,0.031250,food,food,226,0.626263,0.030303,0.000000,1,0.000000,0.000000
3,0.031250,food,food,227,1.000000,0.646465,0.000000,1,0.000000,0.000000
3,0.031250,food,food,228,0.363636,0.252525,0.000000,1,0.000000,0.000000
3,0.031250,food,food,229,0.737374,0.868687,0.000000,1,0.000000,0.000000
3,0.031250,food,food,230,0.101010,0.474747,0.000000,1,0.000000,0.000000
3,0.031250,food,food,231,0.474747,0.080808,0.000000,1,0.000000,0.000000
3,0.031250,food,food,232,0.848485,0.696970,0.000000,1,0.000000,0.000000
3,0.031250,food,food,233,0.212121,0.303030,0.000000,1,0.000000,0.000000
3,0.031250,food,food,234,0.585859,0.919192,0.000000,1,0.000000,0.000000
3,0.031250,food,food,235,0.959596,0.525253,0.000000,1,0.000000,0.000000
3,0.031250,food,food,236,0.323232,0.131313,0.000000,1,0.000000,0.000000
3,0.031250,food,food,237,0.696970,0.747475,0.000000,1,0.000000,0.000000
3,0.031250,food,food,238,0.060606,0.353535,0.000000,1,0.000000,0.000000
3,0.031250,food,food,239,0.434343,0.969697,0.000000,1,0.000000,0.000000
3,0.031250,food,food,240,0.808081,0.575758,0.000000,1,0.000000,0.000000
3,0.031250,food,food,241,0.171717,0.181818,0.000000,1,0.000000,0.000000
3,0.031250,food,food,242,0.545455,0.797980,0.000000,1,0.000000,0.000000
3,0.031250,food,food,243,0.919192,0.404040,0.000000,1,0.000000,0.000000
3,0.031250,food,food,244,0.282828,0.010101,0.000000,1,0.000000,0.000000
3,0.031250,food,food,245,0.656566,0.626263,0.000000,0,0.000000,0.000000
3,0.031250,food,food,246,0.020202,0.232323,0.000000,1,0.000000,0.000000
3,0.031250,food,food,247,0.393939,0.848485,0.000000,1,0.000000,0.000000
3,0.031250,food,food,248,0.767677,0.454545,0.000000,1,0.000000,0.000000
3,0.031250,food,food,249,0.131313,0.060606,0.000000,1,0.000000,0.000000
3,0.031250,food,food,250,0.952055,0.492630,0.000000,1,0.000000,0.000000
3,0.031250,food,food,251,0.878788,0.282828,0.000000,1,0.000000,0.000000
3,0.031250,food,food,252,0.242424,0.898990,0.000000,1,0.000000,0.000000
3,0.031250,food,food,253,0.863338,0.426801,0.000000,1,0.000000,0.000000
3,0.031250,food,food,254,0.989899,0.111111,0.000000,1,0.000000,0.000000
3,0.031250,food,food,255,0.353535,0.727273,0.000000,1,0.000000,0.000000
3,0.031250,food,food,256,0.727273,0.333333,0.000000,1,0.000000,0.000000
3,0.031250,food,food,257,0.090909,0.949495,0.000000,1,0.000000,0.000000
3,0.031250,food,food,258,0.464646,0.555556,0.000000,0,0.000000,0.000000
3,0.031250,food,food,259,0.838384,0.161616,0.000000,1,0.000000,0.000000
3,0.031250,cover,cover,0,0.131313,0.262929,0.000000,1,0.000000,0.350000
3,0.031250,cover,cover,1,0.565657,0.000000,0.000000,1,0.000000,0.777778
3,0.031250,cover,cover,2,1.000000,0.717172,0.000000,1,0.000000,0.594444
3,0.031250,cover,cover,3,0.424242,0.439242,0.000000,1,0.000000,0.411111
3,0.031250,cover,cover,4,0.858586,0.161313,0.000000,1,0.000000,0.838889
3,0.031250,cover,cover,5,0.282828,0.818485,0.000000,1,0.000000,0.655556
3,0.031250,cover,cover,6,0.717172,0.540556,0.000000,1,0.000000,0.472222
3,0.031250,cover,cover,7,0.141414,0.262626,0.000000,1,0.000000,0.900000
3,0.031250,cover,cover,8,0.575758,0.994798,0.000000,1,0.000000,0.716667
3,0.031250,cover,cover,9,0.000000,0.716869,0.000000,1,0.000000,0.533333
3,0.031250,cover,cover,10,0.434343,0.363939,0.000000,1,0.000000,0.350000
3,0.031250,cover,cover,11,0.868687,0.086010,0.000000,1,0.000000,0.777778
3,0.031250,cover,cover,12,0.292929,0.818182,0.000000,1,0.000000,0.594444
3,0.031250,cover,cover,13,0.727273,0.540253,0.000000,1,0.000000,0.411111
3,0.031250,cover,cover,14,0.151515,0.262323,0.000000,1,0.000000,0.838889
3,0.031250,cover,cover,15,0.585859,0.919495,0.000000,1,0.000000,0.655556
3,0.031250,cover,cover,16,0.010101,0.641566,0.000000,1,0.000000,0.472222
3,0.031250,cover,cover,17,0.444444,0.363636,0.000000,1,0.000000,0.900000
3,0.031250,cover,cover,18,0.878788,0.085707,0.000000,1,0.000000,0.716667
3,0.031250,cover,cover,19,0.303030,0.817879,0.000000,1,0.000000,0.533333
3,0.031250,cover,cover,20,0.737374,0.464949,0.000000,1,0.000000,0.350000
3,0.031250,cover,cover,21,0.161616,0.187020,0.000000,1,0.000000,0.777778
3,0.031250,cover,cover,22,0.595960,0.919192,0.000000,1,0.000000,0.594444
3,0.031250,cover,cover,23,0.020202,0.641263,0.000000,1,0.000000,0.411111
3,0.031250,cover,cover,24,0.454545,0.363333,0.000000,1,0.000000,0.838889
3,0.031250,cover,cover,25,0.888889,0.010404,0.000000,1,0.000000,0.655556
3,0.031250,cover,cover,26,0.313131,0.742576,0.000000,1,0.000000,0.472222
3,0.031250,cover,cover,27,0.747475,0.464646,0.000000,1,0.000000,0.900000
3,0.031250,cover,cover,28,0.171717,0.186717,0.000000,1,0.000000,0.716667
3,0.031250,cover,cover,29,0.606061,0.918889,0.000000,1,0.000000,0.533333
3,0.031250,cover,cover,30,0.030303,0.565960,0.000000,1,0.000000,0.350000
3,0.031250,cover,cover,31,0.464646,0.288030,0.000000,1,0.000000,0.777778
3,0.031250,cover,cover,32,0.898990,0.010101,0.000000,1,0.000000,0.594444
3,0.031250,cover,cover,33,0.323232,0.742273,0.000000,1,0.000000,0.411111
3,0.031250,cover,cover,34,0.757576,0.464343,0.000000,1,0.000000,0.838889
3,0.031250,cover,cover,35,0.181818,0.111414,0.000000,1,0.000000,0.655556
3,0.031250,cover,cover,36,0.616162,0.843586,0.000000,1,0.000000,0.472222
3,0.031250,cover,cover,37,0.040404,0.565657,0.000000,1,0.000000,0.900000
3,0.031250,cover,cover,38,0.474747,0.287727,0.000000,1,0.000000,0.716667
3,0.031250,cover,cover,39,0.909091,1.000000,0.000000,1,0.000000,0.533333
3,0.031250,cover,cover,40,0.333333,0.666970,0.000000,1,0.000000,0.350000
3,0.031250,cover,cover,41,0.767677,0.389040,0.000000,1,0.000000,0.777778
3,0.031250,cover,cover,42,0.191919,0.111111,0.000000,1,0.000000,0.594444
3,0.031250,cover,cover,43,0.626263,0.843283,0.000000,1,0.000000,0.411111
3,0.031250,cover,cover,44,0.050505,0.565354,0.000000,1,0.000000,0.838889
3,0.031250,cover,cover,45,0.484848,0.212424,0.000000,1,0.000000,0.655556
3,0.031250,cover,cover,46,0.919192,0.944596,0.000000,1,0.000000,0.472222
3,0.031250,cover,cover,47,0.343434,0.666667,0.000000,1,0.000000,0.900000
3,0.031250,cover,cover,48,0.777778,0.388737,0.000000,1,0.000000,0.716667
3,0.031250,cover,cover,49,0.202020,0.110808,0.000000,1,0.000000,0.533333
3,0.031250,cover,cover,50,0.636364,0.767980,0.000000,1,0.000000,0.350000
3,0.031250,cover,cover,51,0.060606,0.490050,0.000000,1,0.000000,0.777778
3,0.031250,cover,cover,52,0.494949,0.212121,0.000000,1,0.000000,0.594444
3,0.031250,cover,cover,53,0.929293,0.944293,0.000000,1,0.000000,0.411111
3,0.031250,cover,cover,54,0.353535,0.666364,0.000000,1,0.000000,0.838889
3,0.031250,cover,cover,55,0.787879,0.313434,0.000000,1,0.000000,0.655556
3,0.031250,cover,cover,56,0.212121,0.035505,0.000000,1,0.000000,0.472222
3,0.031250,cover,cover,57,0.646465,0.767677,0.000000,1,0.000000,0.900000
3,0.031250,cover,cover,58,0.070707,0.489747,0.000000,1,0.000000,0.716667
3,0.031250,cover,cover,59,0.505050,0.211818,0.000000,1,0.000000,0.533333
3,0.031250,cover,cover,60,0.939394,0.868990,0.000000,1,0.000000,0.350000
3,0.031250,cover,cover,61,0.363636,0.591061,0.000000,1,0.000000,0.777778
3,0.031250,cover,cover,62,0.797980,0.313131,0.000000,1,0.000000,0.594444
3,0.031250,cover,cover,63,0.222222,0.035202,0.000000,1,0.000000,0.411111
3,0.031250,cover,cover,64,0.656566,0.767374,0.000000,1,0.000000,0.838889
3,0.031250,cover,cover,65,0.080808,0.414444,0.000000,1,0.000000,0.655556
3,0.031250,cover,cover,66,0.515152,0.136515,0.000000,1,0.000000,0.472222
3,0.031250,cover,cover,67,0.949495,0.868687,0.000000,1,0.000000,0.900000
3,0.031250,cover,cover,68,0.373737,0.590758,0.000000,1,0.000000,0.716667
3,0.031250,cover,cover,69,0.808081,0.312828,0.000000,1,0.000000,0.533333
3,0.031250,cover,cover,70,0.232323,0.970000,0.000000,1,0.000000,0.350000
3,0.031250,cover,cover,71,0.666667,0.692071,0.000000,1,0.000000,0.777778
3,0.031250,cover,cover,72,0.090909,0.414141,0.000000,1,0.000000,0.594444
3,0.031250,cover,cover,73,0.525253,0.136212,0.000000,1,0.000000,0.411111
3,0.031250,cover,cover,74,0.959596,0.868384,0.000000,1,0.000000,0.838889
3,0.031250,cover,cover,75,0.383838,0.515455,0.000000,1,0.000000,0.655556
3,0.031250,cover,cover,76,0.818182,0.237525,0.000000,1,0.000000,0.472222
3,0.031250,cover,cover,77,0.242424,0.969697,0.000000,1,0.000000,0.900000
3,0.031250,cover,cover,78,0.676768,0.691768,0.000000,1,0.000000,0.716667
3,0.031250,cover,cover,79,0.101010,0.413838,0.000000,1,0.000000,0.533333
3,0.031250,cover,cover,80,0.535354,0.060909,0.000000,1,0.000000,0.350000
3,0.031250,cover,cover,81,0.969697,0.793081,0.000000,1,0.000000,0.777778
3,0.031250,cover,cover,82,0.393939,0.515152,0.000000,1,0.000000,0.594444
3,0.031250,cover,cover,83,0.828283,0.237222,0.000000,1,0.000000,0.411111
3,0.031250,cover,cover,84,0.252525,0.969394,0.000000,1,0.000000,0.838889
3,0.031250,cover,cover,85,0.686869,0.616465,0.000000,1,0.000000,0.655556
3,0.031250,cover,cover,86,0.111111,0.338535,0.000000,1,0.000000,0.472222
3,0.031250,cover,cover,87,0.545455,0.060606,0.000000,1,0.000000,0.900000
3,0.031250,cover,cover,88,0.979798,0.792778,0.000000,1,0.000000,0.716667
3,0.031250,cover,cover,89,0.404040,0.514848,0.000000,1,0.000000,0.533333
3,0.031250,cover,cover,90,0.838384,0.161919,0.000000,1,0.000000,0.350000
3,0.031250,cover,cover,91,0.262626,0.894091,0.000000,1,0.000000,0.777778
3,0.031250,cover,cover,92,0.696970,0.616162,0.000000,1,0.000000,0.594444
3,0.031250,cover,cover,93,0.121212,0.338232,0.000000,1,0.000000,0.411111
3,0.031250,cover,cover,94,0.555556,0.060303,0.000000,1,0.000000,0.838889
3,0.031250,cover,cover,95,0.989899,0.717475,0.000000,1,0.000000,0.655556
3,0.031250,cover,cover,96,0.414141,0.439545,0.000000,1,0.000000,0.472222
3,0.031250,cover,cover,97,0.848485,0.161616,0.000000,1,0.000000,0.900000
3,0.031250,cover,cover,98,0.272727,0.893788,0.000000,1,0.000000,0.716667
3,0.031250,cover,cover,99,0.707071,0.615859,0.000000,1,0.000000,0.533333
4,0.041667,agent,bluegill,0,0.659639,0.534627,1.177200,1,0.300000,0.000000
4,0.041667,agent,bluegill,1,0.665047,0.576980,1.177200,1,0.300000,0.000000
4,0.041667,agent,bluegill,2,0.652412,0.572247,0.997200,1,0.300000,0.000000
4,0.041667,agent,bluegill,3,0.665203,0.651602,1.537200,1,0.308006,0.000000
4,0.041667,agent,bluegill,4,0.656924,0.650612,0.997200,1,0.300000,0.000000
4,0.041667,agent,bluegill,5,0.665635,0.649359,0.997200,1,0.300000,0.000000
4,0.041667,agent,bluegill,6,0.496230,0.699295,1.357200,1,0.301727,0.000000
4,0.041667,agent,bluegill,7,0.505298,0.697360,1.177200,1,0.300000,0.000000
4,0.041667,agent,bluegill,8,0.513606,0.700510,0.997200,1,0.300000,0.000000
4,0.041667,agent,bluegill,9,0.521657,0.702921,0.997200,1,0.300000,0.000000
4,0.041667,agent,bluegill,10,0.310975,0.669811,1.357200,1,0.300858,0.000000
4,0.041667,agent,bluegill,11,0.338822,0.662760,1.177200,1,0.300000,0.000000
4,0.041667,agent,bluegill,12,0.280530,0.597546,1.357200,1,0.302606,0.000000
4,0.041667,agent,bluegill,13,0.329648,0.659264,0.997200,1,0.300000,0.000000
4,0.041667,agent,bluegill,14,0.285125,0.563981,1.537200,1,0.308006,0.000000
4,0.041667,agent,bluegill,15,0.256790,0.437234,1.537200,1,0.305306,0.000000
4,0.041667,agent,bluegill,16,0.258001,0.436729,0.997200,1,0.300000,0.000000
4,0.041667,agent,bluegill,17,0.235609,0.423724,1.177200,1,0.300000,0.000000
4,0.041667,agent,bluegill,18,0.408598,0.345722,1.357200,1,0.301727,0.000000
4,0.041667,agent,bluegill,19,0.395739,0.349781,1.177200,1,0.300000,0.000000
4,0.041667,agent,bluegill,20,0.396136,0.345275,0.997200,1,0.300000,0.000000
4,0.041667,agent,bluegill,21,0.390661,0.359880,0.997200,1,0.300000,0.000000
4,0.041667,agent,bluegill,22,0.548038,0.299603,1.357200,1,0.301727,0.000000
4,0.041667,agent,bluegill,23,0.540290,0.297755,1.177200,1,0.300000,0.000000
4,0.041667,agent,bluegill,24,0.544415,0.281316,1.177200,1,0.300000,0.000000
4,0.041667,agent,bluegill,25,0.557704,0.308665,0.997200,1,0.300000,0.000000
4,0.041667,agent,bluegill,26,0.664456,0.344872,1.357200,1,0.301727,0.000000
4,0.041667,agent,bluegill,27,0.673083,0.344206,1.177200,1,0.300000,0.000000
4,0.041667,agent,bluegill,28,0.650097,0.411662,1.177200,1,0.300000,0.000000
4,0.041667,agent,bluegill,29,0.662080,0.526217,0.997200,1,0.300000,0.000000
4,0.041667,agent,minnow,30,0.656097,0.525217,1.227800,1,0.075000,0.000000
4,0.041667,agent,minnow,31,0.650649,0.530920,1.047800,1,0.075000,0.000000
4,0.041667,agent,minnow,32,0.664047,0.575917,1.227800,1,0.075000,0.000000
4,0.041667,agent,minnow,33,0.660543,0.576029,1.047800,1,0.075000,0.000000
4,0.041667,agent,minnow,34,0.622165,0.562932,1.227800,1,0.075000,0.000000
4,0.041667,agent,minnow,35,0.618979,0.564568,1.047800,1,0.075000,0.000000
4,0.041667,agent,minnow,36,0.471274,0.594871,1.407800,1,0.078242,0.000000
4,0.041667,agent,minnow,37,0.462610,0.598945,1.047800,1,0.075000,0.000000
4,0.041667,agent,minnow,38,0.488727,0.587173,1.227800,1,0.075000,0.000000
4,0.041667,agent,minnow,39,0.479824,0.590106,1.047800,1,0.075000,0.000000
4,0.041667,agent,minnow,40,0.473191,0.594689,1.047800,1,0.075000,0.000000
4,0.041667,agent,minnow,41,0.473334,0.600652,1.047800,1,0.075000,0.000000
4,0.041667,agent,minnow,42,0.475886,0.597483,1.047800,1,0.075000,0.000000
4,0.041667,agent,minnow,43,0.470845,0.589345,1.047800,1,0.075000,0.000000
4,0.041667,agent,minnow,44,0.450286,0.542340,1.767800,1,0.087976,0.000000
4,0.041667,agent,minnow,45,0.448280,0.539906,1.047800,1,0.075000,0.000000
4,0.041667,agent,minnow,46,0.445878,0.537924,1.047800,1,0.075000,0.000000
4,0.041667,agent,minnow,47,0.442955,0.534850,1.047800,1,0.075000,0.000000
4,0.041667,agent,minnow,48,0.440457,0.530193,1.047800,1,0.075000,0.000000
4,0.041667,agent,minnow,49,0.464592,0.543191,1.047800,1,0.075000,0.000000
4,0.041667,agent,minnow,50,0.449002,0.503117,1.407800,1,0.078242,0.000000
4,0.041667,agent,minnow,51,0.442330,0.523855,1.227800,1,0.075000,0.000000
4,0.041667,agent,minnow,52,0.439288,0.520780,1.047800,1,0.075000,0.000000
4,0.041667,agent,minnow,53,0.437315,0.516853,1.047800,1,0.075000,0.000000
4,0.041667,agent,minnow,54,0.435826,0.512328,1.047800,1,0.075000,0.000000
4,0.041667,agent,minnow,55,0.409188,0.380506,1.407800,1,0.079876,0.000000
4,0.041667,agent,minnow,56,0.410555,0.373414,1.047800,1,0.075000,0.000000
4,0.041667,agent,minnow,57,0.433625,0.493187,1.047800,1,0.075000,0.000000
4,0.041667,agent,minnow,58,0.434766,0.485388,1.047800,1,0.075000,0.000000
4,0.041667,agent,minnow,59,0.410559,0.382286,1.047800,1,0.075000,0.000000
4,0.041667,agent,minnow,60,0.414085,0.377595,1.047800,1,0.075000,0.000000
4,0.041667,agent,minnow,61,0.431663,0.489629,1.047800,1,0.075000,0.000000
4,0.041667,agent,minnow,62,0.434284,0.484468,1.047800,1,0.075000,0.000000
4,0.041667,agent,minnow,63,0.411366,0.384136,1.047800,1,0.075000,0.000000
4,0.041667,agent,minnow,64,0.410477,0.363457,1.047800,1,0.075000,0.000000
4,0.041667,agent,minnow,65,0.541311,0.324464,1.047800,1,0.075000,0.000000
4,0.041667,agent,minnow,66,0.544979,0.321573,1.047800,1,0.075000,0.000000
4,0.041667,agent,minnow,67,0.556748,0.362840,1.047800,1,0.075000,0.000000
4,0.041667,agent,minnow,68,0.561721,0.365259,1.227800,1,0.075000,0.000000
4,0.041667,agent,minnow,69,0.565277,0.367251,1.047800,1,0.075000,0.000000
4,0.041667,agent,minnow,70,0.567605,0.369970,1.047800,1,0.075000,0.000000
4,0.041667,agent,minnow,71,0.624200,0.424101,1.407800,1,0.079876,0.000000
4,0.041667,agent,minnow,72,0.565668,0.386304,1.047800,1,0.075000,0.000000
4,0.041667,agent,minnow,73,0.571539,0.396729,1.047800,1,0.075000,0.000000
4,0.041667,agent,minnow,74,0.607975,0.426291,1.047800,1,0.075000,0.000000
4,0.041667,agent,minnow,75,0.607252,0.459725,1.047800,1,0.075000,0.000000
4,0.041667,agent,minnow,76,0.635959,0.510834,1.227800,1,0.075000,0.000000
4,0.041667,agent,minnow,77,0.641402,0.517825,1.047800,1,0.075000,0.000000
4,0.041667,agent,minnow,78,0.643945,0.516952,1.047800,1,0.075000,0.000000
4,0.041667,agent,minnow,79,0.640082,0.514258,1.047800,1,0.075000,0.000000
4,0.041667,agent,bass,80,0.720390,0.502784,1.220000,1,1.260000,0.000000
4,0.041667,food,food,0,0.000000,0.171717,0.000000,1,0.000000,0.000000
4,0.041667,food,food,1,0.373737,0.787879,0.000000,1,0.000000,0.000000
4,0.041667,food,food,2,0.747475,0.393939,0.000000,1,0.000000,0.000000
4,0.041667,food,food,3,0.111111,0.000000,0.000000,1,0.000000,0.000000
4,0.041667,food,food,4,0.484848,0.616162,0.000000,0,0.000000,0.000000
4,0.041667,food,food,5,0.858586,0.222222,0.000000,1,0.000000,0.000000
4,0.041667,food,food,6,0.222222,0.838384,0.000000,1,0.000000,0.000000
4,0.041667,food,food,7,0.595960,0.444444,0.000000,0,0.000000,0.000000
4,0.041667,food,food,8,0.969697,0.050505,0.000000,1,0.000000,0.000000
4,0.041667,food,food,9,0.745537,0.798761,0.000000,1,0.000000,0.000000
4,0.041667,food,food,10,0.707071,0.272727,0.000000,1,0.000000,0.000000
